ipCity,population_total,population_growth_rate,population_working_age_share,population_median_age,population_pensioners_share,migration_rate,avg_monthly_salary,median_income,unemployment_rate,employment_sector_agriculture_share,employment_sector_industry_share,employment_sector_services_share,self_employed_share,income_to_living_wage_ratio,living_wage,avg_rent_price,avg_housing_price_per_sqm,avg_food_price_index,local_cpi,industrial_production_volume,sme_per_1000_people,investment_per_capita,entrepreneurship_activity_index,mortgage_loans_per_capita,overdue_debt_share,regional_dti,avg_consumer_loan_amount,bank_account_penetration,poverty_share,crime_rate_per_1000,doctors_per_capita,hospital_beds_per_capita,school_availability_index,urban_environment_quality_index,public_transport_accessibility_index,paved_roads_km_per_capita,airport_availability,railway_station_availability,cars_per_1000_people,air_pollution_index,industrial_zone_density,green_area_share
Donskoye,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Krasnoarmeyskoye,15000,1.2,65,38,20,2.5,35000,30000,5,10,30,60,15,2.5,14000,12000,45000,1.1,3,500,25,20000,0.7,0.3,10,30,50000,80,15,8,3,2,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Ous,500000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3,15000,50,30000,0.7,0.1,5,25,50000,80,10,3,3,5,0.8,0.75,0.9,0.5,1,1,300,50,2,20
Tsentoroy,15000,1.2,65,30,15,2.5,30000,25000,5,20,30,50,10,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.1,8,25,50000,70,12,3,2,1,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Belozersk,5000,-1.2,60,42,25,-2.5,30000,25000,6.5,15,25,60,10,1.2,25000,8000,30000,1.05,3.2,1500,5,20000,0.7,0.1,12,30,50000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,200,1.2,0.3,20
Bakaly,5000,1.2,65,35,20,2.5,30000,25000,4.5,15,25,60,10,1.5,20000,10000,30000,1.1,3,1500,5,20000,0.7,0.1,5,25,50000,80,10,2,3,5,0.8,0.7,0.6,0.5,0,1,300,50,0.2,30
Lysogorskaya,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Abovyan,20000,1.2,65,32,15,2.5,80000,60000,5,10,25,65,8,2.5,32000,25000,60000,1.1,3,1500,15,50000,0.7,0.3,10,25,30000,80,12,4,2.5,3,0.9,0.8,0.7,0.5,0,1,300,50,0.2,20
Tsotsin-Yurt,15000,1.2,60,35,20,2.5,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.1,15,30,50000,70,10,8,2,3,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Dostyk,15000,1.2,65,30,15,2.5,60000,45000,4.5,10,25,65,8,2.5,24000,20000,50000,1.1,3.5,5000,15,30000,0.7,0.1,5,25,150000,80,10,3,2,3,0.9,0.8,0.85,0.5,1,1,250,50,0.2,20
Krutikha,5000,1.2,60,38,25,2.5,30000,25000,5,15,30,55,10,1.5,20000,8000,30000,1.1,3,1500,5,20000,0.7,0.2,10,25,50000,80,15,3,2,3,0.8,0.6,0.7,0.5,0,1,250,1.2,0.1,20
Uzlovaya,50000,0.5,60,38,25,2,35000,30000,6,10,40,50,15,1.5,23000,15000,45000,1.2,4,2000,5,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,20
Nikita,500000,1.2,65,35,20,2.5,60000,45000,4.5,5,30,65,10,2.5,24000,20000,80000,1.1,3,15000,50,30000,1.8,0.3,5,25,150000,85,10,3,3,4,0.9,0.8,0.7,0.5,1,1,300,50,0.2,30
Kuban,5000000,0.5,65,40,20,2,35000,30000,5,10,25,65,15,2.5,14000,15000,45000,1.1,4,200000,30,50000,0.7,0.1,10,25,200000,80,15,8,3,5,0.9,0.75,0.8,0.5,1,1,300,50,0.2,30
Sheridan,17000,1.2,65,38,20,2.5,45000,40000,4.5,5,20,75,10,2.5,18000,12000,30000,1.05,2.1,500,15,20000,0.7,0.3,5,25,150000,85,10,3,2.5,3,0.8,0.75,0.7,0.5,1,1,300,1.2,0.1,30
Baranavichy,180000,0.5,60,39,20,1.2,800,600,4.5,10,30,60,5,1.5,500,250,1000,1.1,3.2,1500,20,2000,0.7,0.1,5,25,30000,70,10,8,3,4,0.8,0.6,0.7,0.5,0,1,300,50,0.2,30
Santa Clarita,228000,1.5,65,37,15,2.3,4500,60000,4.2,1.5,15,83.5,10,2.5,2400,2200,3500,1.1,2.5,5000,50,15000,0.7,0.3,5,30,20000,90,8,3.5,2.5,3,0.8,0.75,0.6,0.5,1,0,600,45,0.2,30
Bilyarsk,15000,1.2,60,38,25,2.5,35000,30000,5,15,30,55,10,2.5,14000,12000,35000,1.1,3,500,20,20000,0.7,0.1,8,25,50000,85,12,4,3,2,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Kusa,20000,1.2,60,35,20,2,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,20,15000,0.7,0.1,8,25,50000,70,12,4,3,2,0.8,0.6,0.7,0.5,0,1,300,50,0.2,30
Cupertino,60000,1.2,75,38,15,5,9000,8500,3.5,1,10,89,12,2.5,3600,2500,8000,1.1,2.5,500,50,15000,0.8,0.3,5,25,200000,95,8,2,3,2,0.9,0.85,0.7,0.5,1,0,600,30,0.2,25
Yeniseysk,18000,-0.5,60,38,25,-2.5,35000,30000,6.5,15,25,60,10,1.5,23000,12000,45000,1.1,4.2,1500,5,20000,0.3,0.1,12,25,50000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,20
Pangody,10000,0.5,60,35,20,2,45000,35000,5,10,30,60,15,2.5,18000,15000,30000,1.1,3,500,5,20000,0.7,0.1,10,25,50000,80,15,2,3,5,0.8,0.6,0.7,0.5,0,1,300,50,0.2,30
Gardabani,20000,1.2,65,35,15,2.5,50000,40000,5,20,30,50,10,2.5,20000,15000,30000,1.1,3,1500,5,30000,0.7,0.1,8,25,200000,70,12,3,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Maloarkhangelsk,5000,-0.5,60,42,25,-2,30000,25000,6,15,25,60,10,1.2,25000,8000,30000,1.05,3,1500,5,20000,0.7,0.1,15,30,50000,70,12,8,2,3,0.8,0.6,0.7,0.5,0,1,300,1.2,0.2,30
Ivnya,15000,0.5,60,38,20,1.2,35000,30000,4.5,15,25,60,10,2.5,14000,12000,45000,1.1,3.2,500,5,20000,0.7,0.3,8,25,50000,85,12,3,2.5,3,0.8,0.6,0.7,0.5,0,1,250,45,0.2,30
Elektrogorsk,20000,0.5,60,38,25,1.2,45000,35000,4.5,5,30,65,10,2.5,18000,15000,60000,1.1,3.2,5000,15,20000,0.7,0.3,5,25,30000,80,10,8,3,4,0.9,0.75,0.8,0.5,0,1,250,1.5,0.2,30
Nyda,2000,1.2,60,35,20,2,50000,40000,5,10,30,60,15,2.5,20000,15000,30000,1.1,3,100,5,100000,0.8,0.1,10,25,30000,80,15,2,2,1,0.9,0.7,0.6,0.5,0,1,300,50,0.2,30
Kimry,50000,-0.5,60,40,25,-2,30000,25000,6,10,30,60,15,1.2,25000,12000,35000,1.05,3,1500,5,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,50,0.2,20
Makarov,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,4,0.8,0.75,0.7,0.5,0,1,300,1.5,0.2,30
Likhoslavl,15000,-0.5,60,42,25,-2,35000,30000,6,10,40,50,15,1.5,23000,12000,45000,1.1,3,500,5,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,300,50,0.2,30
Svetlopolyansk,15000,1.2,65,35,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.5,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Sharm el-Sheikh,350000,2.5,60,30,10,5,800,600,5,5,15,80,10,1.5,500,300,1500,1.2,3,2000,20,1000,0.7,0.1,5,30,20000,70,15,2,2,1,0.8,0.9,0.7,0.5,1,0,150,50,0.1,20
Gusev,30000,0.5,60,40,25,1.2,35000,30000,5,10,30,60,15,2.5,14000,12000,45000,1.1,3.5,5000,20,20000,0.7,0.3,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Tuma,30000,0.5,60,38,25,1.2,35000,30000,5,10,30,60,15,2.5,14000,12000,45000,1.1,3,5000,20,20000,0.7,0.1,8,25,50000,70,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Yessentukskaya,100000,0.5,60,38,25,2,35000,30000,5,10,30,60,15,1.5,23000,15000,45000,1.2,4,5000,20,20000,0.7,0.1,10,25,50000,80,15,8,3,4,0.9,0.75,0.8,0.5,0,1,250,1.5,0.2,30
Maasdijk,5000,1.2,65,38,20,2.5,3000,2500,4.5,10,30,60,15,1.5,2000,8000,150000,1.1,2,1000,50,20000,0.8,0.3,5,30,50000,90,10,2,3,2,0.9,0.85,0.7,0.5,0,1,400,30,0.2,25
Ashburn,50000,1.2,65,36,15,2.5,60000,55000,4.5,2,20,78,10,2.5,24000,15000,80000,1.1,3,1500,15,200000,0.7,0.3,5,25,300000,90,8,2,3,4,0.8,0.9,0.7,0.5,1,0,400,50,0.2,30
Mogocha,15000,0.5,60,35,20,2,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.2,3,500,5,20000,0.7,0.1,10,25,50000,80,15,8,2,3,0.9,0.75,0.8,0.5,0,1,200,50,0.2,30
Lytkarino,100000,0.5,65,38,20,2,50000,45000,4.5,5,30,65,10,2.5,20000,20000,80000,1.1,3.2,15000,15,30000,1.2,0.3,5,25,150000,80,10,8,3,4,0.9,0.8,0.7,0.5,0,1,300,50,0.2,30
Kalinovo,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.1,5,30,50000,80,10,3,2,3,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Paralimni,15000,1.2,65,42,20,2.5,1200,1000,5,5,15,80,10,1.5,800,600,1500,1.1,2,50,30,2000,0.8,0.3,3,25,50000,90,10,2,3,2,0.9,0.85,0.7,0.5,1,0,400,30,0.1,25
Akhtubinsk,25000,-0.5,60,38,25,-2,30000,25000,6,15,25,60,10,1.5,20000,12000,35000,1.1,4,500,5,15000,0.7,0.1,12,30,50000,70,15,8,3,4,0.8,0.6,0.7,0.5,0,1,250,50,0.2,20
Kinel-Cherkassy,20000,1.2,65,38,20,2.5,35000,30000,5,15,25,60,10,2.5,14000,12000,45000,1.1,3,5000,15,20000,0.7,0.3,8,25,50000,70,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Coventry,366000,0.5,64.5,36.2,18.3,2.1,2800,2400,4.2,1.2,18.5,80.3,10.1,1.5,1800,850,2500,1.05,2.3,1500,45,5000,0.7,0.3,5,30,150000,95,12,8.5,2.5,3,0.8,0.75,0.9,0.5,1,1,400,35,0.2,25
Vitebsk,366000,-0.3,60,40,25,-1.5,800,600,5.2,10,30,60,8,2.5,320,250,800,1.1,3.5,1500,15,2000,0.6,0.1,12,30,50000,70,15,8,3,4,0.8,0.7,0.9,0.5,0,1,250,50,0.2,30
Pervomayskoye,15000,0.5,60,38,25,2,35000,30000,5,15,30,55,10,2.5,14000,12000,45000,1.1,3,500,20,20000,0.7,0.1,8,25,50000,80,12,4,3,2,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Molchanovo,5000,1.2,60,35,20,2.5,35000,30000,4.5,15,25,60,10,1.5,23000,12000,30000,1.1,3,1500,5,20000,0.7,0.3,5,25,50000,80,10,2,3,2,0.8,0.75,0.6,0.5,0,1,250,1.2,0.1,30
Torbeyevo,15000,0.5,60,38,25,2,30000,25000,5,15,25,60,10,1.5,20000,8000,30000,1.1,3,500,20,15000,0.7,0.1,8,25,50000,70,12,3,2,3,0.8,0.6,0.7,0.5,0,1,250,1.2,0.1,30
Nezlobnaya,15000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,12000,50000,1.1,3,2000,25,30000,0.7,0.3,5,30,150000,80,10,2,3,5,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Verkhniy Mamon,12000,0.5,60,38,25,1.2,35000,30000,4.5,15,30,55,10,2.5,14000,12000,30000,1.1,3.2,500,5,20000,0.7,0.3,8,25,50000,70,12,2.5,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Manchester,553230,0.5,66.5,34.5,18.2,3.2,3000,2500,4.5,1.2,15,83.8,10,1.5,2000,1200,2500,1.1,2.5,5000,50,1500,0.7,0.3,5,30,20000,95,12,8,2.5,3,0.8,0.6,0.9,0.5,1,1,400,35,0.2,20
Yaroslavka,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3.2,5000,25,20000,0.7,0.3,5,30,50000,80,10,3,3,2,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Novomalorossiyskaya,150000,1.2,65,38,20,2.5,45000,35000,5,10,30,60,15,2.5,18000,15000,50000,1.1,3,2000,25,30000,0.7,0.1,8,30,50000,85,12,4,3,2,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Kurlovo,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.7,0.5,0,1,300,50,0.2,30
Venev,20000,0.5,60,40,25,1.2,35000,30000,5,10,30,60,15,2.5,14000,12000,45000,1.1,3,500,20,20000,0.7,0.3,10,25,50000,80,15,2.5,3,4,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Ozery,20000,0.5,60,38,25,1.2,35000,30000,4.5,15,25,60,10,2.5,14000,12000,45000,1.1,3.2,500,15,20000,0.7,0.3,5,30,50000,80,10,2,3,4,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Nyandoma,20000,-0.5,60,42,25,-2,35000,30000,6,15,30,55,10,1.5,23000,12000,35000,1.1,4,500,5,15000,0.6,0.2,12,30,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,1.2,0.3,20
Tawala,150000,1.2,65,35,15,2.5,45000,35000,4.5,10,30,60,12,2.5,18000,20000,60000,1.1,3.5,5000,25,30000,0.7,0.3,5,30,150000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Yumaguzino,15000,1.2,65,35,20,2.5,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,20,15000,0.7,0.1,8,25,50000,80,12,3,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Karpogory,15000,0.5,60,38,20,2,35000,30000,5,15,25,60,10,2.5,14000,12000,45000,1.1,3,500,20,20000,0.7,0.1,8,25,50000,85,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,50,0.3,30
Danilov,15000,0.5,60,38,20,2,35000,30000,4.5,10,25,65,15,2.5,14000,12000,45000,1.1,3.2,500,30,20000,1.2,0.3,5,25,50000,80,10,3,3,2,0.8,0.7,0.6,0.5,0,1,250,1.5,0.2,30
Ishley,150000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3,5000,25,30000,0.7,0.1,5,30,150000,80,10,3,3,4,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Urus-Martan,50000,1.2,65,30,15,2.5,30000,25000,5,20,30,50,10,1.5,20000,10000,30000,1.1,3,1500,5,20000,0.7,0.1,8,25,50000,60,12,7,2,3,0.8,0.6,0.7,0.5,0,1,150,50,0.2,20
Nevelsk,19500,-1.2,60,42,30,-2.5,35000,30000,7.5,10,25,65,12,1.5,23000,15000,45000,1.1,4.5,1200,15,50000,0.6,0.1,8,25,200000,70,15,5,3,4,0.8,0.7,0.6,0.5,0,1,250,1.2,0.3,20
Spassk-Dalniy,30000,-0.5,60,38,25,-2,35000,25000,6.5,10,30,60,15,1.5,23000,12000,45000,1.2,4,1500,5,20000,0.6,0.1,10,25,50000,70,15,8,3,4,0.8,0.7,0.6,0.5,0,1,250,1.5,0.2,20
Arti,150000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3.2,5000,25,30000,0.7,0.1,5,30,150000,80,10,3,3,2,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Grazhdanskoye,15000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,15000,60000,1.1,3,5000,25,20000,0.7,0.3,5,30,30000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Hong Kong,7497000,0.5,60,44,17,1.5,2000,1800,3.1,0.1,8.5,91.4,10,3.5,570,2500,20000,1.2,1.8,150000,50,15000,0.7,0.3,5,30,10000,95,14,8,3.5,2.5,0.9,0.8,0.95,0.5,1,1,150,45,0.2,10
Syrostan,1500000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3.5,50000,50,30000,0.7,0.1,5,25,150000,80,10,3,3,4,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Shakhovskaya,15000,0.5,60,38,25,1.2,35000,30000,4.5,15,25,60,10,2.5,14000,12000,45000,1.1,3.2,500,5,20000,0.7,0.3,8,25,50000,85,12,2.5,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Yelovo,15000,1.2,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,12000,45000,1.1,3.2,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.7,0.5,0,1,250,1.5,0.2,30
Volgorechensk,30000,-0.5,60,38,25,-2,35000,25000,6.5,10,40,50,5,1.5,23000,12000,35000,1.1,3.2,1500,15,20000,0.6,0.1,8,25,50000,70,12,4,3,5,0.8,0.7,0.6,0.5,0,1,250,1.2,0.3,20
Lazurne,5000,1.2,65,35,20,2.5,35000,30000,4.5,10,25,65,15,2.5,14000,15000,30000,1.1,3.5,2000,5,20000,0.7,0.3,10,25,50000,80,15,3,2,3,0.8,0.75,0.6,0.5,0,1,250,50,0.2,30
Vinzili,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3,5000,25,30000,0.7,0.3,5,30,200000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,1,1,250,50,0.2,30
Kuybyshev,600000,0.5,65,38,20,2.5,35000,30000,4.5,10,30,60,15,2.5,14000,15000,45000,1.2,3.1,5000,25,20000,0.7,0.1,5,30,50000,80,10,8,3,4,0.9,0.75,0.8,0.5,1,1,300,50,0.2,30
Buturlino,5000,0.5,60,38,25,1.2,35000,30000,4.5,15,30,55,10,1.5,23000,12000,30000,1.1,3.2,1500,5,20000,0.7,0.2,8,25,50000,85,12,2.5,3,4,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Georgiyevka,15000,1.2,65,38,20,2.5,35000,30000,5,15,25,60,10,2.5,14000,12000,30000,1.1,3,500,20,20000,0.7,0.1,8,25,50000,75,12,3,2.5,4,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Plavsk,15000,-0.5,60,40,25,-2,30000,25000,6,15,30,55,10,1.2,25000,10000,30000,1.05,3,500,5,20000,0.6,0.1,15,30,50000,70,20,8,3,2,0.8,0.7,0.6,0.5,0,1,200,1.2,0.3,20
Abatskoye,1500,1.2,65,38,20,2.5,35000,30000,4.5,15,25,60,10,2.5,14000,12000,30000,1.1,3.5,200,5,50000,0.7,0.2,8,25,150000,85,12,3,2,3,0.8,0.75,0.6,0.5,0,1,250,50,0.1,30
Sevan,20000,1.2,65,35,15,2.5,60000,45000,5,10,25,65,8,2.5,24000,15000,50000,1.1,3,1500,30,20000,0.7,0.1,10,25,30000,80,12,4,2.5,3,0.8,0.75,0.6,0.5,0,1,250,50,0.2,30
Sengiley,15000,0.5,60,38,20,2,30000,25000,5,15,25,60,10,1.5,20000,12000,35000,1.1,3,500,20,15000,0.7,0.1,8,25,50000,70,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,30
Temyasovo,15000,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,2.5,12000,8000,30000,1.1,3.5,500,20,15000,0.7,0.1,5,30,50000,80,10,2,3,5,0.8,0.75,0.6,0.5,0,1,250,1.2,0.3,30
Tuloma,15000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,12000,35000,1.1,3.5,500,20,30000,0.7,0.1,5,25,50000,80,10,3,2,3,0.8,0.75,0.9,0.5,0,1,250,50,0.2,30
Perevolotskiy,15000,0.5,60,38,25,2,30000,25000,5,20,30,50,10,1.5,20000,8000,30000,1.1,3,500,5,20000,0.7,0.1,15,25,50000,70,12,8,3,2,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,30
Verkhnedneprovskiy,150000,0.5,65,40,20,2,35000,30000,5,10,30,60,15,2.5,14000,15000,45000,1.1,3,5000,20,20000,0.7,0.1,10,25,50000,80,15,8,3,5,0.9,0.75,0.8,0.5,1,1,300,50,0.2,30
Kobuleti,20000,1.2,65,38,20,2.5,80000,60000,5.5,15,25,60,10,2.5,32000,25000,60000,1.1,3.2,1500,30,50000,0.7,0.1,8,25,30000,70,15,4,2.5,3,0.8,0.75,0.6,0.5,1,0,250,50,0.2,30
Dobryanka,25000,0.5,60,38,25,1.2,35000,30000,5.2,10,40,50,15,2.5,14000,15000,45000,1.1,3.5,5000,20,20000,0.7,0.3,8,30,50000,85,12,4,3,2,0.8,0.75,0.6,0.5,0,1,250,1.2,0.1,30
Uzunovo,15000,1.2,65,35,20,2.5,30000,25000,5,10,30,60,15,2.5,12000,10000,30000,1.1,3,500,20,20000,0.7,0.1,10,25,50000,80,15,3,2,3,0.8,0.6,0.7,0.5,0,1,250,50,0.2,30
Ryabovo,15000,1.2,65,38,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3.2,500,25,30000,0.7,0.1,5,30,200000,80,10,3,2.5,3,0.8,0.75,0.7,0.5,0,1,300,1.5,0.2,30
Karabanovo,15000,0.5,60,38,25,2,35000,30000,5,10,30,60,15,2.5,14000,12000,35000,1.1,3,500,20,20000,0.7,0.1,10,25,50000,80,15,8,3,2,0.9,0.75,0.8,0.5,0,1,250,50,0.2,30
Angarskiye Khutora,15000,1.2,65,38,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,12000,45000,1.1,3.2,500,25,30000,0.7,0.1,5,30,200000,80,10,3,3,2,0.8,0.75,0.6,0.5,0,1,250,1.5,0.2,30
Oyskhara,15000,1.2,65,35,20,2.5,45000,35000,4.5,10,30,60,15,2.5,18000,12000,30000,1.1,3,500,25,20000,0.7,0.3,5,30,50000,80,10,3,2.5,3,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Pavlovka,1500,1.2,65,35,20,2.5,30000,25000,5,10,30,60,15,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.1,10,25,50000,80,15,2,3,2,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Yermekeyevo,15000,1.2,65,32,15,2.5,45000,40000,4.5,20,30,50,10,2.5,18000,12000,30000,1.1,3.5,500,15,20000,0.7,0.3,5,25,30000,80,10,2,3,2,0.8,0.75,0.6,0.5,0,1,250,1.2,0.1,30
Tayga,15000,0.5,60,35,20,1.2,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.2,10,25,50000,80,15,2,3,5,0.8,0.6,0.7,0.5,0,1,200,1.2,0.3,30
Ivanivka,1500,1.2,65,35,20,2.5,30000,25000,5,15,25,60,10,1.5,20000,10000,30000,1.1,3,500,5,20000,0.7,0.1,15,30,50000,80,10,2,3,2,0.8,0.6,0.7,0.5,0,1,200,50,0.2,30
Ust-Katav,15000,-0.5,60,42,25,-2,30000,25000,6,15,50,35,10,1.2,25000,8000,30000,1.05,3,500,5,20000,0.6,0.1,15,30,50000,70,20,8,3,4,0.8,0.7,0.6,0.5,0,1,200,50,0.2,30
Sven,50000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,20000,60000,1.1,3,1500,25,30000,0.7,0.1,5,30,50000,80,10,3,3,2,0.8,0.75,0.9,0.5,1,1,300,50,0.2,30
Novoaleksandrovsk,15000,1.2,65,38,20,2.5,35000,30000,5,10,30,60,15,2.5,14000,12000,45000,1.1,3,500,20,20000,0.7,0.1,8,25,50000,75,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,30,0.2,25
Klagenfurt am Woerthersee,100000,0.5,65,42,20,2.5,2500,2200,4.5,3,25,72,10,1.5,1600,800,3000,1.2,2.1,5000,50,1500,0.7,0.3,5,30,2000,85,8,3,4,3,0.9,0.8,0.7,0.5,1,1,400,35,0.2,30
Ilanskiy,15000,0.5,60,38,25,2,35000,30000,5,15,30,55,10,2.5,14000,12000,30000,1.1,3,500,20,20000,0.7,0.1,8,25,50000,70,12,4,3,2,0.8,0.6,0.7,0.5,0,1,250,1.5,0.2,30
Komsomolskiy,50000,1.2,65,35,20,2.5,45000,40000,4.5,10,30,60,15,2.5,18000,15000,35000,1.1,3.2,2000,25,50000,0.7,0.3,5,30,200000,80,10,3,3,2,0.8,0.75,0.9,0.5,1,1,250,1.5,0.2,30
Buenos Aires,2890151,0.5,65.2,32.5,15.3,1.2,120000,80000,9.6,2.5,20.1,77.4,10,2.5,48000,35000,200000,1.15,40,1500000,25,50000,0.7,0.3,12,30,150000,85,25,15,3.5,2,0.8,0.6,0.9,0.5,1,1,300,75,0.4,10
Yashalta,15000,1.2,65,35,20,2.5,30000,25000,4.5,10,30,60,15,1.5,20000,15000,40000,1.1,3.5,5000,5,20000,0.7,0.3,10,25,50000,80,15,3,2,3,0.8,0.6,0.7,0.5,1,1,250,50,0.2,30
Mamonovo,5000,0.5,60,38,20,2,35000,30000,5,15,25,60,10,1.5,23000,15000,45000,1.1,3,200,5,20000,0.7,0.1,8,25,50000,80,12,3,2,3,0.9,0.8,0.7,0.5,0,1,250,50,0.2,30
Pokhvistnevo,15000,0.5,60,38,25,2,30000,25000,5,15,30,55,10,1.5,20000,12000,35000,1.1,3,500,5,20000,0.7,0.1,8,25,50000,70,12,4,3,5,0.8,0.6,0.7,0.5,0,1,250,1.2,0.3,20
Lisbon,504718,0.5,65.2,43.5,22.1,2.3,1300,1000,6.5,1.2,15.3,83.5,10,1.5,850,1200,3500,1.1,2,5000,50,2000,0.7,0.3,5,30,15000,95,12,7.5,4,3.5,0.8,0.75,0.9,0.5,1,1,400,35,0.2,30
Luebeck,217000,0.5,65,45,25,1.2,3000,2500,4.5,2,25,73,10,1.5,2000,800,2500,1.1,2,1500,50,5000,0.7,0.3,5,30,15000,90,8,6,3,4,0.8,0.75,0.9,0.5,1,1,400,30,0.2,30
